Date,NATURAL GAS,GOLD,WTI CRUDE,BRENT CRUDE,SOYBEANS,CORN,COPPER,SILVER,LOW SULPHUR GAS OIL,LIVE CATTLE,SOYBEAN OIL,ALUMINIUM,SOYBEAN MEAL,ZINC,ULS DIESEL,NICKEL,WHEAT,SUGAR,COFFEE,LEAN HOGS,HRW WHEAT,COTTON
2015-04-27,2.4024424302991716,0.9924606067550891,3.086442702327259,2.979714608428245,0.8211504545287309,1.420741528040416,1.4425756114120427,1.910421752621446,1.885555086141803,0.9604767652957292,0.9029084669864013,0.8331811877154014,1.2746156184502668,1.0524911931472873,2.3822214627202296,2.142708342699668,2.1477297373593442,1.9134646277889664,2.5748570870080996,2.681223919485646,2.1708167597051085,1.4583074953571993
2015-04-28,2.4150187213171463,1.0014419632048295,3.0381318355470057,2.9359901253668377,0.8250228606893975,1.3948296405438434,1.4428916712625555,1.9160897974069324,1.7952578097290357,0.9479781684027981,0.9389762007975708,0.8997082409913731,1.0501735610089666,1.0435407711485407,2.373947123583293,2.1309523189495123,2.1366150184890955,1.907249234277052,2.2883357666141984,2.6940008669049464,2.131090788609974,1.456921486060281
2015-04-29,2.309292232898074,0.9994346495084514,3.0327484755589147,2.941802585143924,0.7941404253633344,1.3537586010176828,1.4170320119306876,1.9144972553801272,1.796250775950902,0.9493675406529913,0.9162207882528887,0.8995494813619115,1.037066342270951,1.0430785609865818,2.380101788590067,2.118361156175747,2.1260131546615333,1.907088179316875,2.2832297234315257,2.6967664152636206,2.10947169375787,1.4546369441370204
2015-04-30,2.5044439665151446,1.095401280280501,3.018966842793145,2.8592184123799913,0.7978343926809239,1.3394355953321961,1.4577724269596353,2.0185184810817174,1.7802649598155327,0.901956476253995,0.8504640912029299,0.9414962073131863,1.065830209235138,1.0318627847541941,2.256511097305577,2.2172047930380905,2.1340106700819135,1.9092274415185357,2.277515055152336,2.6690726078599574,2.095826701062826,1.3172088116655347
2015-05-01,2.422138934355098,1.0689267999722207,2.9996489334138876,2.800233853418874,0.8188026002808366,1.3442095279040687,1.3630424827367407,1.9043299374356473,1.7818550140945275,1.4834783834829628,0.8521696573509091,0.957712663599317,1.089311792476082,1.0201729133293704,2.173309426440008,2.207155817618207,2.138586854596107,1.9045900774385787,2.255181591899398,2.524707714464092,2.1034448603916496,1.3715225557598332
2015-05-04,2.43326562381006,1.0579886177913016,2.956529783202104,2.797553712623956,0.8327777065359683,1.20117503678053,1.200817886079115,1.72025803047219,1.7801436204799916,1.4985496130072022,1.0317903697252253,0.9427778870072197,1.054207040725057,0.9757297330974265,2.176324897533868,2.109010188035061,2.01646166168135,1.9897244877236757,2.211271066639668,2.5242631596556664,1.977202000221302,1.369488219702385
2015-05-05,2.4220704009180456,1.061459321882556,2.9222099790739566,2.8020073720858663,0.8355387197371626,1.17662608519892,1.1878900177363594,1.7284301710924599,1.8141812248815388,1.4534884124512946,1.0208674202119854,1.0962011246006524,1.045070807355797,1.0587687638543672,2.186015608251166,2.237980086502185,2.0089368911098973,2.0194986920172733,2.210548474348081,2.543473339143851,1.9698706339344567,1.3295624821731802
2015-05-06,2.3968084462854717,1.061051293317325,2.919022963380925,2.7741671783098436,0.8369450537934534,1.2034020848858658,1.1901503105684055,1.7261991298821278,1.7951775293687613,1.452984460524492,1.0248524418251193,1.2492206666961168,1.0443651134413034,1.1317874858580714,2.1575182509777404,2.2316423172468274,2.0589488702872702,1.9782315026054542,2.2195774557396843,2.515407971635038,2.065719881388429,1.355598114013745
2015-05-07,2.3760990127240826,1.0643519498471306,2.9674359705558317,2.8475037611868528,0.8524549755154457,1.2586680286350487,1.188469815884753,1.7396805347127557,1.8765459555667134,1.4541163199795484,1.0597126648657347,1.3132768579128302,1.0406363288528222,1.1241023354369126,2.2339369266141413,2.2079331214436766,2.0829923017530145,1.9794230960385029,2.228577039473348,2.5268017348546845,2.0658336937691217,1.3465093808264252
2015-05-08,2.535400897160028,1.0625721754996784,2.876588166926602,2.733696391295346,0.8497726887744663,1.2565287063899027,1.185573929847409,1.7440729207945593,1.7961687711048206,1.485675626018352,1.088269783052416,1.3077656155730544,1.041551508135868,1.1532048567068875,2.166041018959864,2.2153509590460354,2.030578372132988,2.0509858937156467,2.2508082801376608,2.521287227525928,2.0345958432559224,1.353947167428538
2015-05-11,2.519781566945487,1.0636670531076426,2.6881457815415595,2.571417512334141,0.8377916008237263,1.256494023306664,1.1430959574461423,1.748813538228597,1.7994030953575917,1.4820554329361013,1.0241641004553022,1.3133732516903045,1.0540846967941309,1.2428530702395373,2.057568912880842,2.132356857944058,2.0008656339849504,2.015875018252429,2.2387273952450424,2.5268064913504666,1.998280471602049,1.3706364173317958
2015-05-12,2.562702375698591,1.0489580944876926,2.700996928060902,2.6074562753447053,0.8924945934407571,1.2366282082318178,1.156394433980962,1.7222089831263827,1.721476260486303,1.494600690002506,1.033004205588972,1.3107281420632266,1.1782001317260242,1.28347585724313,2.100581284667303,2.036937033922022,1.809029257577371,1.9960016496383486,2.1031181443109217,2.523985032393728,1.812501825274097,1.3379991600873715
2015-05-13,2.5670155147673475,1.1183394124917074,2.651604472470458,2.5608632505854576,0.8993942213492544,0.9325560948063434,1.112349974469759,1.8852839930340828,1.8490345167666038,1.4948139130323312,1.0339415981054378,1.3142117903517947,1.1512135304855362,1.2615559017528617,2.0872838854644296,1.9389038481185623,1.710432426671973,2.1902422613798858,2.102285694310084,2.523548788202784,1.7515501166453193,1.343211377148886
2015-05-14,2.5737615101332683,1.0565803324989362,2.5376226732392566,2.505561326441148,0.868440859472265,0.929129883803331,1.1145266050396845,1.835022968014641,1.8448296779116629,1.5139337509037467,1.031378361344183,1.320662936836838,1.2506170932728875,1.2921194561823377,2.077739973911134,1.9440212985306176,1.7917678474776457,2.1271309910247815,2.0921385719477765,2.5251794718995724,1.9396305788098966,1.3424917321780898
2015-05-15,2.4806842490958507,1.0495332016336092,2.49954079361083,2.370600698081752,0.8833437545611524,0.9292499930543822,1.1055152959068213,1.7891613529459802,1.6802216904786886,1.5085777723042348,1.0174904774157802,1.3332196159094165,1.2934568104928041,1.2977792968491992,1.9266172318424892,1.9122811318213317,1.804828991507112,2.0376377220930713,1.929914249106906,2.5316039891628677,1.9199259357973717,1.3109225015321686
2015-05-18,2.430625462548401,1.01604391055098,2.28623324154183,2.1802967302295957,0.8756212238517105,0.9415781762799887,1.1061401883450854,1.7439961209973474,1.4862135215271137,1.5102619563839452,1.0321105617098487,1.3828430462671246,1.3173299757045478,1.3023004892442231,1.7681301380794225,1.9433636423160223,1.8288214937400542,2.02202459552853,1.89646892744043,2.5562814133687843,1.9546030170943034,1.3420474584796187
2015-05-19,2.469462357152346,1.0574993404170578,2.3295855012948308,2.2770943579847556,0.878447858705116,0.9779140684589173,1.1688276587521313,1.8577806145776496,1.581821279862062,1.5093719918896145,1.0830874529876444,1.3955751609141713,1.307380002063692,1.3834155565508022,1.8626014014949466,2.023335605896206,1.8712192361900117,1.9978333739653384,1.8351322854597814,2.5396065130388097,2.0032618597178127,1.3129601846791623
2015-05-20,2.4358884732621964,1.051474317379213,1.9961507799935858,1.9513961255386643,0.8817762974670814,0.9690014640756743,1.1480870065887139,1.804084659613649,1.5152553508419058,1.5045943848340346,1.080740105567241,1.390887199905928,1.313390506052693,1.408965588355854,1.5979840931874127,2.0233112287315893,1.8745611385931626,2.0134875778498533,1.7208189631749735,2.5278524001195777,2.009289726244266,1.3091133035346436
2015-05-21,2.327198218965553,1.0432221750665127,2.043891721668944,1.964454472500279,0.8186792065357514,1.0091393851395518,1.1511915045909675,1.7706733449642746,1.5749634083965385,1.5119194568916294,1.0767200127889707,1.3951579424285017,1.2406782731447377,1.4021529968921032,1.6088049506151798,2.0301362008775072,1.885032886790229,2.0047860562728115,1.9806686837278746,2.5174879124584204,2.0309667034492955,1.3074147058812806
2015-05-22,2.3672026092108727,1.0296815560270678,2.0743855353511877,1.9803084775442545,0.8612623796614858,1.0347664138333688,1.1825402062088477,1.7629474727470402,1.6203934613291937,1.4788411656838767,1.131578959983814,1.3949722328634409,1.230337448404496,1.38157556297503,1.618660383391164,2.072048204589433,1.8794760947423383,2.019524575280018,1.96892050911345,2.5248477371920086,2.0508514418586374,1.275444030109913
2015-05-25,2.3672026092108727,1.0262754552123456,2.0764378283307363,1.9797360354722298,0.8606129317142188,0.9911994069047544,1.175971861902339,1.7582546841779887,1.566230612468305,1.478789660212011,1.130854763725903,1.3938598860575313,1.2302655255787862,1.3814278441311312,1.6154290429776688,2.042841993456077,1.6715093740683498,1.9992310817462309,1.9631711089416404,2.531458124562781,1.7931800887394993,1.2750392247966897
2015-05-26,2.418798692675955,1.054931551488923,2.1200204419460853,2.060583225627779,0.8251611139520588,1.0035078011725251,1.1691924452431093,1.7841573351128805,1.712554993746947,1.474176308931833,1.1560851755036583,1.403751401393481,1.1987538581119102,1.3785976246293032,1.6985661676830306,2.0233460685255875,1.8386773257714772,2.000545052512965,1.9947576787299515,2.5444465995934458,1.929803065506284,1.2702760014285508
2015-05-27,2.363669817461127,1.045703516930907,1.8561119769572147,2.0505488626014037,0.8249829364202621,1.0215427859354598,1.1995667866889541,1.7849521203230978,1.6750795596151082,1.4696944065224151,1.1462719256319953,1.3840295332103427,1.2573534958541905,1.3801104713805805,1.51541785000229,2.0305060565179067,1.8365868329512498,2.0072675681899885,1.98662214553518,2.5306780429844906,1.9633411564826115,1.2717647200881916
2015-05-28,2.4298444494036087,1.045546578836432,1.8543239366454425,1.723215052359792,0.8238157695751135,1.0511626355673922,1.1755687885229678,1.7850058460462295,1.6442448221258645,1.4772162896367331,1.1615559094866759,1.4481337063098092,1.2699523310671579,1.4106936414377125,1.5096208454301254,2.016920878515645,1.831351563784101,1.897968445169777,1.907286800645482,1.1388736515689146,1.9511108866012865,1.3177672288713904
2015-05-29,2.445198968183651,1.0427110389910588,1.9931395036611486,1.92735179806725,0.8406696800526251,1.0308706159803216,1.2040564544780468,1.7832145515842588,1.784643372217655,1.4463317247842113,1.3537886743959389,1.5004226172997701,1.2604834771321651,1.4536408934340874,1.7058797368185015,1.991748191589207,1.8822151341108138,1.891749350894786,1.9176697186159115,1.1478127334221406,1.9947610779823925,1.2997647395403067
2015-06-01,2.3399074500108643,1.033187357478972,1.987870229692958,1.9389767034406469,0.8282381988938178,1.033511051720035,1.1738487447366905,1.7348005508860107,1.7832719166276343,1.4245398873067625,1.4852461822556122,1.5227821382041424,1.3441036468985088,1.4522538209590512,1.7299104622996861,2.0329426874547356,1.988264525845083,1.8030540419050385,2.003971685899308,1.1360360980107793,2.073550990089672,1.309964900606985
2015-06-02,2.346869721259022,1.0266468823540649,1.9608326241577427,1.896985200065802,0.8888576111183907,1.0833697362824342,1.1595550960425425,1.7344085257104531,1.7841114332729306,1.4195495013652857,1.5012970165030968,1.5336889182976206,1.3860095957481244,1.4273353316106552,1.7172475581554547,2.0248570565852937,2.1059555843142905,1.762106150741062,2.038576412742947,1.1203219388903003,2.2046275138447373,1.304541246018684
2015-06-03,2.383704680963383,1.0073488662300993,2.020010845761862,1.9555622004455426,0.8904388714285459,1.0835937071933166,1.131949401436393,1.7545955264148816,1.8183861509360257,1.4220532428776755,1.5081286348221092,1.5409214861816483,1.388324027637535,1.407295838358212,1.7916064464459642,2.0270061731867113,2.1055095312594636,1.7628650771178305,2.031072753018187,1.1116256723385718,2.2162549200819415,1.3816220756915594
2015-06-04,2.3196651042902277,1.010941564136158,2.0290856037610694,1.9193779360053898,0.9077049738525639,1.1096262779023036,1.1494123808594758,1.8103276004668614,1.8499190189143029,1.3760205115935957,1.5014051351557678,1.5162558222470233,1.4008377930247704,1.4253123152570875,1.7718574858604494,2.0285524453092676,2.1511504866215887,1.6381086075945948,2.0298930802863007,1.157414545430371,2.2466330162209074,1.2423945842416966
2015-06-05,2.3361389597809055,0.9735434001896328,2.048120895836007,1.956019666296226,0.9093704775260789,1.0767842130795815,1.0862954012094468,1.8006029904594978,1.84878334004196,1.3541509989289184,1.481345053491875,1.429595891245992,1.397685855930533,1.4092654145549113,1.7925549372331755,1.923135922599141,2.115901327734622,1.6200950923700237,2.0276826530483403,1.1722327048426353,2.1917092663261704,1.1525496318556503
2015-06-08,2.4416491882421765,0.8669169952269737,2.07349784863329,1.9598287569132369,0.9176944717411489,1.0869897205995807,1.0748988281065548,1.5603087064782784,1.856290873130878,1.357412785957494,1.5377868481174326,1.4177855375615762,1.4275433702326417,1.3192280981799354,1.7965558455356399,1.8937258996741253,2.038007566351656,1.626979599710847,1.9301095081276334,1.1770381283972355,2.1545286590406767,1.1787071995482963
2015-06-09,2.5983890413888298,0.8515568659780539,2.1620105923660384,2.065590813938899,0.9257576267117756,1.0871834024184046,1.0802827212053427,1.5416113954050186,1.925445683653084,1.372094301988612,1.514443498898645,1.3585545178943885,1.473659225404021,1.3389860856241378,1.9065401337321823,1.8895647606174757,2.0390973999264306,1.6229228471236632,1.9130617892237876,1.144975627748906,2.147926431459609,1.177280268330212
2015-06-10,2.542040037674102,0.8641027691966497,2.1436004680005243,2.050329110381384,0.8971855945066203,1.1473005047329263,1.1004086122024426,1.5377657964721543,1.9263380619319468,1.3762118050760748,1.5139306059086857,1.3621536622545762,1.4406666386055884,1.3464785418266427,1.9014358266148952,1.8939989407107112,2.1558440105291936,1.6222742179287752,1.9165259584801242,1.0931772319079087,2.243822008728095,1.163448041965948
2015-06-11,2.3890565464128195,0.7620717853073602,2.1331451423104877,2.0389375537463588,0.8968115249084156,1.1463947254726694,1.0269028529329283,1.418692236701466,1.9187998877361743,1.3706926293741866,1.5560096131166414,1.2725302922014514,1.411819120051241,1.2745390765739093,1.8957012260945747,1.7904190580228951,2.143359006421491,1.699007003769576,1.993297706305169,1.0329796377275038,2.2217100268245464,1.1906846756987988
2015-06-12,2.436396444601183,0.7519631776238975,2.142896137241632,2.065371002702693,0.8810255441732531,1.151866929890321,0.9753894777409291,1.426596346294912,1.9416550827050312,0.7382486364462194,1.5586776670458875,1.2704372152785885,1.4108529523482671,1.2782305754205545,1.9158039953403212,1.7865149553215693,2.143291412379184,1.7089866329348415,1.9504663645416018,0.997607587897557,2.2212688851425435,1.1646941632644345
2015-06-15,2.5910513336917638,0.7337178048276143,2.1464705704849427,2.0929502520992824,0.8282236427077009,1.1751958585562625,0.9879106543895089,1.4144220768179565,1.955202177261664,0.7165942186491214,1.4690622162802724,1.2849905306867744,1.4310322872675436,1.281638073220353,1.9222049418134515,1.8002484765927795,2.217560040478571,1.6664591598686929,2.026068178835841,1.3928709071278196,2.31234866952797,1.1843483269666029
2015-06-16,2.5741396788539883,0.7299581603010842,2.101344502207814,2.0969314055067256,0.8996250888007937,1.20969916172902,0.9858477305957889,1.408946669020707,1.8978965570301713,0.7118520306540242,1.4554576685068443,1.0909508210991863,1.4937722479404407,1.1336206055802962,1.8946613943513035,1.6355820544832311,2.205029678931675,1.6233719770460306,2.0369990146237718,1.2979368500243922,2.2942277628557792,1.2448621642741642
2015-06-17,2.5884733982610246,0.7312393824813066,2.0947811707411566,2.096093004722618,0.9304117895879354,1.2109949756163352,0.9855892072000766,1.4075760148743677,1.9159757959116148,0.6949006483341748,1.4537849050101008,0.9838103208351014,1.5015114424376856,1.109477959030553,1.9145255014574134,1.5975910589626816,2.1616641958684193,1.6103022733715115,1.9762893173065843,1.2737416360858187,2.2272957965437477,1.2319463378829805
