Date,NATURAL GAS,GOLD,WTI CRUDE,BRENT CRUDE,SOYBEANS,CORN,COPPER,SILVER,LOW SULPHUR GAS OIL,LIVE CATTLE,SOYBEAN OIL,ALUMINIUM,SOYBEAN MEAL,ZINC,ULS DIESEL,NICKEL,WHEAT,SUGAR,COFFEE,LEAN HOGS,HRW WHEAT,COTTON
2013-07-26,0.021212833492190202,0.01890344323828155,0.012648332696937287,0.010422730163394383,0.020070109324907045,0.046004825564278505,0.014789068989033972,0.027224275302468334,0.010161131262386477,0.008747691564016308,0.007016362177849695,0.013101146176329292,0.03697165100777046,0.0103309330922699,0.009469535982094032,0.01828671243157373,0.011412248215986385,0.012855351180290705,0.020780393659712588,0.015718481739680084,0.0120817221132925,0.01645633897291739
2013-07-29,0.02034802907872939,0.01893878049290832,0.012654116992787581,0.010389961950394667,0.020303892563773997,0.045684580109471046,0.014800944535139573,0.027236108471879343,0.01014440503945002,0.008677636062800665,0.0077759233947567044,0.01307315265009815,0.037161276998063715,0.010404461599898815,0.009432608188514938,0.01837684250262265,0.011427480852943624,0.013731124767782972,0.0208476606198232,0.013665854207833738,0.012058440458311032,0.014634893236240929
2013-07-30,0.020247492039389102,0.018839173510608355,0.012967659053822744,0.010403804431372295,0.020375606066409285,0.04576590551645002,0.015231659536266139,0.027258278830977176,0.010219696193324463,0.00869249683168969,0.007768815750206939,0.013168722716282057,0.03735707658510496,0.010395743634857988,0.009440448564422985,0.018464650772345253,0.011297073597495714,0.013597660726644131,0.02088029641996089,0.013719706237723483,0.012084450499011768,0.013774859362023295
2013-07-31,0.01999374765192045,0.018857146035348854,0.013323527313585923,0.010483139357951383,0.020640919265953874,0.045674095985119574,0.015949167662144683,0.02725822372351265,0.01018496094783454,0.008583312046251125,0.007218399099875327,0.013480733876031542,0.03744429324186211,0.010415515363396737,0.009660045819566957,0.01912137894402927,0.010226914958189738,0.01341101187721252,0.020993793254784423,0.013565827168396723,0.011167808782265604,0.013749980863400365
2013-08-01,0.019874678721654354,0.014708880730597241,0.012715255212677858,0.008138434983093908,0.020549116077762514,0.04573919967961962,0.015460047515225974,0.022638370139437092,0.00952532225798796,0.008603827704719087,0.007206327482410095,0.013068436800380551,0.03752665605020479,0.010006035474142498,0.00766514987800626,0.017961101362488404,0.010232193123835826,0.011813246062091234,0.020100212435733227,0.013661701067540171,0.011162515872241235,0.013714096579348013
2013-08-02,0.019451694635272965,0.014693395316253221,0.012269607665752457,0.007810277885142934,0.02077253365989334,0.045791675425043525,0.015352321956807989,0.02276571239999346,0.008678006981417302,0.008371779359370963,0.0071810674608543835,0.013060876520530134,0.03791668562270324,0.009964529862858826,0.00757934095472177,0.01728491117708529,0.010282375237959775,0.01113736017097001,0.0204827713650231,0.013728835744954683,0.011164580530120939,0.013765457478841624
2013-08-05,0.01945070628075884,0.014574008839545096,0.012159308490050837,0.007861036600018226,0.020555285921478546,0.04579544508459284,0.014686904162082574,0.022412245536762593,0.00871524641987832,0.008361286876680033,0.007429213619700142,0.012889652924732866,0.038063524653224295,0.009742919085043775,0.0077450265285161106,0.01633551484570193,0.009952325864359415,0.010993012846898749,0.020565418828472265,0.013667528748526947,0.010279012781597319,0.012885407235600376
2013-08-06,0.019055619527014626,0.014848204351249793,0.01248661903913224,0.007967430528831866,0.020412154620221622,0.045807640939552474,0.014439459267700119,0.022494450278081207,0.008634648122598754,0.008375905751969575,0.007631744832427372,0.012897760628441165,0.03793994428512395,0.009511235320406418,0.008320070683264933,0.015945487079925897,0.010090600543388143,0.010962317130388139,0.02070331240863247,0.013600326237626118,0.0100655525895854,0.012064704315453909
2013-08-07,0.018978095239123468,0.013221672957897447,0.012683207138958165,0.008129322373821066,0.020363564067728757,0.04562789780857279,0.014280146097628042,0.020565082583798973,0.008467961982403233,0.008386401866610951,0.007642966274896561,0.012836549993501116,0.03795375529273845,0.009508089533109994,0.008828794880219745,0.01564836882401415,0.010010501681243122,0.011279430818934483,0.021020297589873657,0.01360915027035244,0.009742629225040966,0.01290857029130292
2013-08-08,0.0184581954837773,0.013230364525283365,0.012623984244593057,0.008082162703802768,0.020751379445547145,0.04572394580352948,0.0152425976721028,0.021417872662589797,0.007853374009631037,0.008661215835607491,0.007673358229546982,0.01351673599788073,0.03884774874165296,0.01055303903266202,0.008600914149161277,0.015970801347499994,0.009990852669357378,0.009604869551228442,0.020390619580862072,0.013096005720658395,0.009523200350689985,0.012877652552655943
2013-08-09,0.01873767871144807,0.013159523143168598,0.013200036858603352,0.008292971530561624,0.02060154630659637,0.04542311563516869,0.015310193707986332,0.019609429936036163,0.007992229997989084,0.007251704860406271,0.007647689891585969,0.013807439501640647,0.03854212207744207,0.01155281533679977,0.008808346011356402,0.01636843473348,0.009375085600764062,0.009660032293272693,0.020262373949645394,0.013039184587841412,0.009211232071109734,0.012852519806620171
2013-08-12,0.0193890477360698,0.012672637125507098,0.013019026904758924,0.00826260360515005,0.021245283393455588,0.04541425597203295,0.01411975013507861,0.02118000284517873,0.007992229997989084,0.0040932813160563745,0.008702952568919923,0.01270598530030543,0.038637486944139786,0.011009232395636106,0.0088956685673954,0.016088921747211698,0.009367567087597868,0.009245287453304708,0.020202730779324222,0.013133455906608152,0.009228024908931175,0.012583005982193517
2013-08-13,0.018871512765304747,0.01268311337329456,0.012786269017340483,0.00820767588230067,0.021242884978207737,0.045123807135018054,0.014084882255646568,0.020958804807528812,0.009214491852604667,0.004078100500446296,0.00883257794341313,0.012717796074328212,0.03862633931596749,0.011004797286952313,0.008866569157989319,0.016076817431143944,0.009465101853477787,0.009056081850940452,0.020171185471425473,0.01314982000691178,0.009265160811511592,0.012531428733289938
2013-08-14,0.0191009937110414,0.012730418560365187,0.012511985197698444,0.007707903832558667,0.021232025772076283,0.0453762054068466,0.014031387813708439,0.020973911105651583,0.007941069497111392,0.0040782730080807655,0.008648846951146037,0.012404021840316769,0.0387496216741447,0.010467491143371916,0.00837153843420285,0.015886445541152493,0.00914884750506176,0.008931064309500792,0.019939151907211662,0.013149078350226726,0.008951256838719808,0.012391226411323269
2013-08-15,0.019685090701503146,0.013160413038277889,0.012515658965481208,0.007777706450304338,0.023354252151255788,0.04615777505878088,0.014035356341065433,0.022790369454202826,0.008192676176333933,0.004113575097305638,0.009465988712016411,0.012460388641633582,0.039895715059740426,0.010461144129449236,0.00846750441035972,0.016074683915292157,0.009426467972468478,0.008976135850236698,0.01998147301973488,0.03005504502806915,0.009001850188726455,0.012381099032581975
2013-08-16,0.01955613470363526,0.011482519004218709,0.012069677441769906,0.007042894576385626,0.02329285241441102,0.04601688593315669,0.012752023108146954,0.020432570510987434,0.008027584124380392,0.004117615396195352,0.009476378367796842,0.011811369172106153,0.03989699938504076,0.010924287842761532,0.008187374207061024,0.014441847826583995,0.009571554280329613,0.009224024362212065,0.02008847060885248,0.02997500829199839,0.008873670032416016,0.012542465489487209
2013-08-19,0.019193473074567976,0.01125632978517492,0.012094902172882819,0.007082563438852314,0.02398741972178061,0.04684845874790476,0.012866355847416305,0.020528860056725277,0.008026906712518947,0.004142581953719609,0.010034016287014792,0.012003256527863708,0.039280854118942284,0.010675382397407254,0.008201230382208491,0.014736657071679232,0.010033042022120102,0.010318737443036942,0.01984792018074389,0.029948398070908256,0.008060712024847854,0.012687338130992924
2013-08-20,0.018828495175355037,0.01121360686692365,0.012691981575454385,0.007069368519183114,0.023937300415255613,0.04658031339689191,0.012602037317346935,0.02062376321653895,0.008012222950415706,0.004045881610563924,0.01018342272691908,0.011919653263188376,0.039037045200657074,0.01058157506626901,0.008203685899333388,0.01462017527171974,0.00908300121405733,0.010345570302640482,0.020810131814591945,0.030004884777455387,0.007124057028038809,0.015274947219126993
2013-08-21,0.0188064394588038,0.011246705732756124,0.01165535046878855,0.007016713858052748,0.024321109890231642,0.047045691597489565,0.012753335644488618,0.020704747648983036,0.007981035039510488,0.003920403014647277,0.010186578663563732,0.011848270179016622,0.03929970334635096,0.010494979044517303,0.008167397644942894,0.014836031605063277,0.009213052469510067,0.010435920076893996,0.020897343025101333,0.02990411330004403,0.007018869051772719,0.016802156593241985
2013-08-22,0.01914456501752829,0.010392083244089974,0.011534335711589442,0.006868010869872426,0.024226184038433837,0.04692274249184863,0.011938608096796303,0.01961899031029281,0.007984061420205158,0.004113738504049668,0.010156301118568752,0.011862428639137331,0.03924864556339591,0.010501927892213278,0.008167535054753176,0.014826840701417203,0.009125647546167234,0.010297231402668538,0.02067659632790711,0.029937393453103634,0.0071323920132445925,0.016226417374094027
2013-08-23,0.019295124992511428,0.010735898637184906,0.011647131378129685,0.006884599408051528,0.024987867166444484,0.047156976358641405,0.011910893593658633,0.019990232371034002,0.007997250872719991,0.004133722409608419,0.010199390339940688,0.011848151641948034,0.04027482620638539,0.010546167754427984,0.00804036455581603,0.014769315842100615,0.009243829725690907,0.010482115567607133,0.019891382450842793,0.030036090622771964,0.007132934609915853,0.01624119674063299
2013-08-26,0.019291778141041924,0.010768590937385275,0.01166359481230194,0.00690389713056821,0.023357457218273914,0.021819381295906094,0.012035281373425414,0.0199976894025951,0.008009910543143315,0.004063131248025548,0.013045977009252063,0.010878628509455493,0.030514000792852467,0.010422571269208532,0.008106711324563164,0.014194004744410519,0.011031205944596683,0.01053011330254682,0.019004950473743513,0.03015699362861576,0.007321442414710339,0.01638732536188655
2013-08-27,0.019334400164391016,0.011202098520467389,0.0128069160725016,0.009074053380721302,0.023237389997205645,0.02221277013620425,0.011874113964371625,0.02032730066839492,0.008952546238651212,0.004091666078883521,0.013115973295227588,0.010621038836589231,0.029892168949900266,0.010416072973593692,0.009338675986503906,0.013817999092969938,0.011074452971391611,0.010500289923673474,0.018463623173228964,0.028479041987416683,0.0072968893906741675,0.016402105091525235
2013-08-28,0.01929084737180988,0.010954176574932209,0.01289733355354243,0.009499486911253028,0.023385964402702415,0.022233300215172936,0.011420486772014527,0.019649854055872627,0.009031448425362468,0.0038971258433039752,0.013165286162026344,0.010817391412226896,0.030031997482806345,0.010120037361608838,0.00959695943975763,0.014008972382061986,0.01107104636854694,0.010479910385086872,0.018374699358554444,0.028481683591986977,0.007296835934585082,0.01638442202309314
2013-08-29,0.017000407766103988,0.01104699331932155,0.012850019463447182,0.009877000136622169,0.02336977665973813,0.022301032959257026,0.011943762515662527,0.01992191221677946,0.009106728002323946,0.003738923247118166,0.013288864195951156,0.011275528237733654,0.030071675420886058,0.010440702585833917,0.009600819202736746,0.01408215229728026,0.011098588468116675,0.010467363103131035,0.01845200104705239,0.028592292762750944,0.007427555564294402,0.016277941697865318
2013-08-30,0.01705526431309963,0.011362285561075259,0.013002871539560049,0.010019256202805258,0.02319776006588617,0.022250441489401657,0.012008485532161406,0.020834551877043812,0.00929385516836505,0.0039620447540605255,0.013305713933987127,0.01130325115693384,0.029693111046994493,0.010869023425821469,0.00996400756539635,0.014365137659396836,0.011047710931122778,0.010405059357397342,0.017472084098139187,0.028615094963823938,0.0073829923292197735,0.01590707720935089
2013-09-02,0.016226364038047444,0.00977356013475335,0.01285064483251922,0.010018586410063725,0.02285734260127924,0.022248741067415718,0.011804217794035213,0.018824121759554696,0.009437643636831049,0.003957556141898239,0.0133061925479282,0.01119029804193387,0.028614716212911614,0.010815077656606206,0.009849193181625535,0.014334346444888499,0.010987995751621151,0.010330170693350824,0.01684311667287246,0.028564317778707844,0.007335620439213676,0.015907738862134292
2013-09-03,0.01648865965425935,0.009924916274930773,0.012924497404221824,0.010180562138016755,0.02187735689898093,0.02150810025832267,0.01245069781957294,0.0195544350601525,0.0094378490250105,0.006507106804768664,0.01308513284966151,0.011208092756779099,0.02898450643695274,0.0107792102274225,0.00985576562058143,0.014314590110686011,0.011027378672457806,0.010408414020627005,0.01684027865414527,0.028238131061664708,0.00736881655491429,0.015992677428547167
2013-09-04,0.0163694646223623,0.010150186698846047,0.012716616606914111,0.009999645879688651,0.02057939905859059,0.02098990847488791,0.012896010997726758,0.021203892156545008,0.009334726600580691,0.006488054899799156,0.012961420813469366,0.01166651185594048,0.02869300780734267,0.011349853449980194,0.009772808289334602,0.013910448211524595,0.011038385498723387,0.010197944228837102,0.015497425111148742,0.028395237455606834,0.007665622471802016,0.015985351640962295
2013-09-05,0.0170294638521898,0.010411974316170884,0.012846546168366366,0.009993971851115972,0.02016823904522039,0.02058902703583567,0.012893505222584695,0.02132167783637573,0.009328351176637622,0.00662567472209716,0.012921709180883922,0.011388283536128854,0.027782052803958353,0.011330313084978871,0.009728098044889595,0.013733340133678884,0.011154022552493372,0.009905239479802133,0.014312752515668164,0.02841699653854003,0.007609831957547567,0.01599899158791862
