Date,NATURAL GAS,GOLD,WTI CRUDE,BRENT CRUDE,SOYBEANS,CORN,COPPER,SILVER,LOW SULPHUR GAS OIL,LIVE CATTLE,SOYBEAN OIL,ALUMINIUM,SOYBEAN MEAL,ZINC,ULS DIESEL,NICKEL,WHEAT,SUGAR,COFFEE,LEAN HOGS,HRW WHEAT,COTTON
2009-02-16,4.94797512301883,1.9750521617024264,8.812405864389492,5.600765639685,2.4523112954147015,2.723125520246318,4.209919811918456,2.455924148744346,3.744633717066961,1.1844911515035663,2.3206726787297365,2.15707905168447,2.3123205589324645,3.2059126423989137,3.1346651122188893,4.461036903356922,2.860011996955032,1.9254655906178055,2.2167039244605338,1.4118889116471034,2.7273615288267696,2.6113713423977543
2009-02-17,5.22350520939923,2.019629912026919,9.014659857673918,5.72904118291133,2.568739900480911,2.6676412393807127,4.143646011270128,2.48267003116135,3.5026992723145396,1.2953355817273724,2.207109035877403,2.013281357539366,2.4686999035622508,3.186132911206648,3.385640742959413,4.43460895010339,2.7745411572876395,1.866850210681937,1.71128922377147,1.5378001720089158,2.665896387322956,2.481928498516207
2009-02-18,5.240504752623803,1.9306266794260336,8.254308415413195,5.192572524435892,2.5532033755679375,2.644513122836352,4.069796722619711,2.393072537001471,3.5223252237323424,1.207140465306848,2.1831843824667048,2.022368808464729,2.4783493501126865,3.1784717580136133,3.3257402464741537,4.278193158568612,2.670388859131239,1.8608574515092455,1.7037454077718586,1.5359686653660152,2.539224365513596,2.486745201639753
2009-02-19,5.103288985429429,1.9249577613875852,9.396644167731965,5.49409591352585,2.552831953375868,2.6397540407187075,4.075955499893207,2.4653019374276157,3.488142924715,1.1270788769994615,2.1823690358178385,2.0072456418728386,2.4614847298537184,3.1001132911401186,3.495835105112511,4.177770860626882,2.701898172029797,1.8690312812973893,1.7090865727605316,1.505567935102104,2.5839318056888785,2.46023138981736
2009-02-20,5.110372737505829,1.963336393235516,9.383676963533947,5.492777683058664,2.380162059820118,2.6269696181741535,4.001992721484086,2.524543824967187,3.4067149033907596,1.131924618620631,2.094239449631937,2.059962205679933,2.2272865859181765,2.965774857928799,3.4860011301540657,4.074481525757824,2.6317249153433537,1.88284993338905,1.6058205176420577,1.6927237475032502,2.512865292584883,2.440476392790915
2009-02-23,5.224256497181078,1.7865768760305485,9.045158333400444,5.439113482781558,1.9378965461075603,2.294278815077735,3.928993674858847,2.2791200546865182,3.4766931539775445,1.137120013813,1.7952320436299412,1.9830797590126856,2.0169210275830447,2.9073628510632403,3.4914101132718804,3.4690537480554307,2.042830958670169,1.6317204208179277,1.608148889172471,1.6784717423306517,2.004529453728552,2.2571473188864246
2009-02-24,5.030977617581186,1.87765795940974,9.119526874358064,5.385090700788888,1.918768554319313,2.13180864108459,3.91411083406014,2.3852466161992116,3.3195825747716885,1.1344249444292225,1.780552626565728,2.092430431542139,2.027163887062,2.7642140799808033,3.489972598543667,3.3751783788984073,2.0540849370842453,1.6386005393619885,1.6089022309730638,1.6835867669876416,2.013103412962522,2.255710818664975
2009-02-25,5.042749346032975,1.847311974688304,9.291327653633859,5.529716743227585,1.905839638345804,2.1803057466008484,3.874082408770215,2.349070463635834,3.274913994799892,1.125505315315255,1.9778053969165832,2.1023630291384796,2.058651159172397,2.7754641418749095,3.497408021198907,3.3636520558780676,2.085410221383459,1.6760633476864482,1.6105777160308885,1.692253373789392,2.0621175347602905,2.2557804635287444
2009-02-26,5.006818945165616,1.9224411476076737,9.280250302987595,5.71219876953263,1.8699980612006977,2.1812055267021155,3.871848594475819,2.7245796828265467,3.503695129695683,1.126296234102514,1.9636167859367175,2.126941625450519,1.9714845086039343,2.7758031800197474,3.5979337319676277,3.3568706877772767,2.107051218902238,1.6209023007231471,1.6074236763615004,1.6923953640627658,2.0872313904372652,2.001700693998929
2009-02-27,5.16573678684299,1.8067058029788283,9.272713923512873,5.583272190590895,1.7944711815800622,1.8036866523412676,3.79632439993564,2.417995342590651,3.532372426945371,1.1282963513220192,1.9987386361958115,2.1376908700202684,1.9046140546239223,2.775756299579848,3.611533879617949,3.342696721287234,2.0741165840132,1.6192843882128007,1.5833302492655472,1.7962403002666656,2.0263589805580793,2.017003388284949
2009-03-02,5.16912423998157,1.809380977652436,9.893804808537155,6.037085286480235,1.8474511160358864,1.8293245489744931,3.803494701082135,2.4205615585737754,3.517676868269938,1.1752474805786317,2.0325826627293213,2.100617465542058,1.9547374024612425,2.783162989475903,3.937543382242191,3.327969792312923,2.129665266803401,1.9222219034645172,1.846687257112152,1.8073192452088147,2.0497361227641124,2.1253266199354313
2009-03-03,5.2123615387954985,1.8793295869568831,9.786096046395757,6.100455410339053,1.8476811822197083,1.8083599107471329,3.93717664946925,2.4881076581458146,3.4825200959101985,1.0981331585688532,2.007372467053647,2.097190078198804,1.960624892751281,2.8550029684413616,3.817305937435051,3.294171895415151,1.9644257148402768,1.863777202190784,1.8518224699478725,1.8132274623640212,1.8715633544090255,2.007139088408604
2009-03-04,5.107401349901522,1.8819826074925077,9.414490449974709,6.242255432873154,1.7763545355025108,1.8983689488075155,3.937258183384517,2.4919492063562747,3.616323278221449,1.098189075019331,2.042174804989252,2.019479156808495,1.8212406810262591,2.881967737895059,3.862166140633478,3.2521378407638317,1.998378544171857,2.033131237260007,1.8427264034985564,1.8566811608466165,1.905247967240702,2.0007896627503716
2009-03-05,5.457264885356385,1.9156353720041444,9.503630628614417,6.443194453414049,1.7846109344169807,1.9141288776349736,3.929854505678465,2.5002365697379907,3.6754821363893937,1.1123995959730606,2.0386409181559224,2.0903205385799364,1.840688381536027,2.834688504470781,3.913491761423936,3.261793017028426,2.007567856547474,2.099568664773406,1.8096861443016512,1.8553905162513755,1.9101227124771625,1.8528388561470897
2009-03-06,5.458499352444729,1.7780603624372653,9.390334654605411,6.18960686761163,1.8387487165192933,1.91910138443281,3.8346531572765152,2.3599313798435904,3.6740127017517015,1.1565106664037033,2.0516742551938063,2.087454308961498,1.896578059346366,2.772047943544719,3.8131386467980017,2.61536940276787,1.9872070119306793,2.0497985218332775,1.8126554028466415,1.8369744072104857,1.921206084508914,1.689485113718036
2009-03-09,5.489927514515717,1.8326589163280216,9.429852248381671,6.150189929403363,1.84110332728377,1.9299627564810031,3.630966036345684,2.4215039606757784,3.329896096996391,1.165762993920706,2.0485232016847874,2.0110855115976425,1.9015034545763667,2.715582759902638,3.809177532536577,2.6173906864626373,1.949114267901944,2.066092954942397,1.7508798051639265,1.8072900610379152,1.8843995360145915,1.5496535661096549
2009-03-10,5.482901939124725,1.8774792056768397,9.00667741621156,5.804491873638778,1.7760701310401448,1.8631747168057056,3.4391504918780536,2.492747820214226,3.1811577984035626,1.1410372123160062,1.993740151033952,1.9593518603258728,1.918677964537572,2.6191870251436726,3.76503963670016,2.5958754272591613,1.9886545503284436,2.072517610785853,1.7504782350630212,1.746697102029662,1.91646418282198,1.826093705236655
2009-03-11,5.4871981782977555,1.8852471206692325,9.322309496023387,5.996985765224116,1.781358339852273,1.8964602266496975,3.5131285247175756,2.490006637732963,3.2792689253264924,1.1436727623270664,2.0793730345330768,1.939432512501312,1.9067604279131332,2.6554320650244083,3.8050001532707864,2.5142018682008382,2.0898919228238535,2.0979423450621084,1.7647618520837498,1.7279261825478145,1.9964547247628743,1.830664871602432
2009-03-12,5.788479130512946,1.872352995492352,9.8972998301114,6.554839326288452,1.8612682742731703,2.192955074859584,3.470964184627914,2.4840163074637145,3.266368785530028,1.1785815007632217,2.092487218327092,1.9395065851253528,1.9828568501308936,2.625071973265933,4.135629338976468,2.5352940069187357,2.1572597253835735,2.092679022273281,1.896818473363448,1.8086313874916444,2.0275720553119845,1.8956655603947887
2009-03-13,5.690580064174672,1.8221427449019372,9.921728982363328,6.548818745813577,1.8687331818344552,2.1906371045525135,3.4922890099856883,2.435334469071566,3.5541384055803427,1.1729768553319044,2.081990970339568,1.9283089905364263,1.9802592057852717,2.587784451142297,4.128863340650938,2.5554547850128553,2.1565688132180942,2.1146410673323666,1.8670376878112345,1.767433156463342,2.021690598628465,1.8913603786328077
2009-03-16,5.564727259166587,1.7809136557289096,9.837542710974862,6.440553727033638,1.9468148380361805,2.2908442653510113,3.5343616976539045,2.4709259950151035,3.4853799323687817,1.097737813375292,2.1331032665625345,1.846108454160382,1.9747793875489497,2.596607091181649,3.916398556257763,2.746990478509213,2.5831377042638484,2.117044956259683,1.863560238071582,1.7604405574314128,2.1993932822759428,1.8896211665627625
2009-03-17,5.564968417496047,1.7565629152644782,9.880229222441356,7.024492684221023,1.933327929128947,2.241075549443009,3.385315798741241,2.486752856796853,3.603664713415152,1.094819923016533,2.147320518833876,1.8718857161975784,1.9645711173787457,2.4118881280370053,4.030340736580377,2.6912057714405506,2.573136869044028,2.116989543866552,1.8673698924927884,1.7677023896429525,2.1757921905237105,1.8892332789044104
2009-03-18,5.582779333036164,1.8360597574219448,9.90284420179646,7.039744007588951,1.9322586341579395,2.2346979139526777,3.3896537425430986,2.698591895220101,3.605840169146813,1.10489992196042,2.100952380840854,1.816544162913632,1.9798825507441669,2.519261068330881,4.032744204192338,2.6916224347493465,2.659588366668366,2.118382850841417,1.8389013750568624,1.7593285590740262,2.256633227494653,1.9194150635104168
2009-03-19,7.5570471831776205,2.322515583724483,10.096976508644378,7.1128304703008,1.9084929412911869,2.1732993895835264,3.465939010835803,3.5855601292863715,3.7916098523970057,1.1312073492349333,2.1446426849067035,2.1468399694717837,1.973396130160004,2.6814480254673234,4.217659448914798,2.684001413689048,2.7224940586224062,2.1079909348234804,1.8332390858622472,1.7387127343988946,2.2806414191934787,2.010315394608774
2009-03-20,7.48867168112219,2.3238730223450608,10.060669245259302,7.110056482932105,1.8780358488863156,2.158044467003172,3.133107065692304,3.5658114747902188,3.797840351384264,1.134582747427027,2.1459787311446967,2.100919562745214,1.906324771268352,2.6108578953625687,4.230643106273376,2.6787545514009063,2.7230983405119664,2.1055021180908335,1.863816145195412,1.7417290104414258,2.2796614479938007,2.094701301172183
2009-03-23,7.512706840572749,2.27735019332156,10.117803403652278,7.197339903249748,1.879899535792602,2.1594485037025417,3.1464490421557025,3.528288616586791,3.907112182398096,1.1230541290325622,2.152388571440763,2.08737824916417,1.9008756881455928,2.6452877400786634,4.374768265963867,2.682574680534056,2.709553699510709,2.104093151989088,1.8525351035349225,1.77737311517657,2.2658090568180125,2.1431337107623243
2009-03-24,7.270246924336944,2.315079477870214,9.920559808888788,7.114419902880382,1.891258522022537,2.1613717476168315,3.133459882579316,3.5821978165280632,3.884037804268249,1.1290148356857788,2.132478113118037,2.040570507150445,1.9269934426530675,2.6134552060273286,4.312547909966124,2.4625841195764013,2.735152001464197,2.1786153844519416,1.7234188312960912,1.775673217572583,2.3121782776525843,1.8748652532913284
2009-03-25,7.271030351879784,2.2466704878892356,9.823949087848366,7.197658208322441,1.8925340265293755,2.155607945164113,3.091785797097973,3.5429570854808445,3.810183698989985,1.1422831936834172,2.117688606957089,2.041008442895532,1.9662351883961635,2.627011953552341,4.342866150352796,2.389169067525732,2.8551180361162496,2.192106166097388,1.7148946037620307,1.7620848181361246,2.5101965843098375,1.8297726477977712
2009-03-26,7.936365628083888,2.2463092348935203,9.57920402697677,7.240245158798347,1.8891791206861923,2.1597570294302253,3.116025662393009,3.551135218281217,3.813788708480477,1.1442589974018262,2.110500484273316,2.0318779974145076,1.9758284159076944,2.6774496625807824,4.344655030961247,2.3992686549879494,2.864642747961135,2.1927187907304133,1.607136659690677,1.742103129798214,2.515496245517611,1.819727642622657
2009-03-27,8.414660000861709,2.266178924429178,9.299064614444422,7.3105588329353,1.9440150196407089,2.162281699892287,3.1278981014335363,3.5815778551766755,3.833207879119821,1.1422753877633542,2.20886628811256,2.0593551221580286,1.980066683654456,2.674188513339717,4.381982391579521,2.397143967230394,2.873154367853345,2.189767918514549,1.6285414145448929,1.7423477209519251,2.535227507382059,1.792420906480642
2009-03-30,8.513074525713996,2.27076998015564,9.690831836650728,7.61653525272077,1.9570350734092672,2.16329332358181,3.22435275837542,3.593640197157975,3.8487993805903784,1.1884364485532604,2.2185637882775433,2.051060166373992,1.983613302454534,2.6966815525398045,4.55020015667416,2.4070088161141623,2.881107492774312,2.1966509840498234,1.695120234007044,1.7422324378936618,2.540890730598045,1.8478716022850732
2009-03-31,8.306013319993264,2.216013232528953,9.362817622994353,7.443987040223597,1.93099995680858,2.1765403293768584,2.923837461698714,3.551432362752692,3.828479895230302,1.0387882891556863,2.1455387217327435,2.046932316195326,1.995717049415587,2.6789862805018356,4.225534438965987,2.380489524328244,2.8890534849233167,2.186551961887618,1.7141513107060518,1.5993309065692414,2.4982233415097004,2.017625261235483
2009-04-01,8.331053273567301,2.2059392132933935,9.416322490219452,7.363940146586327,1.8975738247226088,2.229339035120761,2.926360263067775,3.5273889092425854,3.7679997697718943,0.9872764435123564,2.091863388684868,2.050141151411355,1.9503875673870623,2.6878023574346814,4.164040483534737,2.391659001468461,2.895778098177492,2.1491642070310353,1.7062759056371155,1.598748667784026,2.5061985490605654,2.0213310113023564
2009-04-02,8.314860160115986,2.2319786687078453,8.829066508843836,7.580139217096186,1.9424603821744215,2.236554010668832,2.9226164467586924,3.5039022043281474,4.064866189163654,0.9911663179036946,2.2412687760111525,2.1255812674087484,1.9534508723875073,2.691854486473093,4.247483987103222,2.514028310070411,3.0042859563450466,2.1901987189615535,1.7355857903604832,1.6037138232960255,2.606000819812338,2.007759484535645
2009-04-03,8.295987321578679,2.173411371341611,8.804749629546487,7.57389027872827,1.885628097331825,2.222845238955288,2.924218301554075,3.432984853421897,4.061550301151669,0.9910670980973392,2.2305942657825506,2.1002111994594093,1.9461745616668575,2.6597491594695866,4.240296138574976,2.43698687222842,3.028523662348434,2.3008219390323057,1.738143420291755,1.3929197944598368,2.6420871244106916,2.0646633122916964
2009-04-06,8.269514198905851,2.214376312125282,8.857739215883566,7.579458002261312,1.8845272851049697,2.223305752062386,2.983844225221026,3.531166170648118,4.0436967249483216,0.9913467621145602,2.246588984131461,2.094154893763896,1.913412304697288,2.667749391742051,4.241955685759678,2.4696263403061076,3.017941963424676,2.349673148466246,1.7247399473063445,1.4044227298055774,2.629046526077909,2.0724330521465415
2009-04-07,8.298603860766582,2.195695929502933,8.929714038232152,7.576834441639014,1.8891776988075228,2.2798500288843755,2.9511807456241415,3.50392251499868,4.038191617003185,0.9716756090556538,2.2527663433703777,2.031596042338959,1.912134864022314,2.6740606394223874,4.251977887567024,2.425186972690161,3.0794736474914948,2.3375693146219674,1.725028764610944,1.4048968637529906,2.665889302015595,2.072868333409305
